1250	11.2	0.0508	71.3	0.014072	136.191
1600	11.2	0.0508	71.3	0.014072	135.191
4000	11.2	0.0508	71.3	0.014072	122.471
1000	11.2	0.0508	39.6	0.0150478	132.430
1250	11.2	0.0508	39.6	0.0150478	130.050
1600	11.2	0.0508	39.6	0.0150478	126.540
2500	11.2	0.0508	39.6	0.0150478	122.170
400	15.4	0.0508	71.3	0.0264269	126.805
500	15.4	0.0508	71.3	0.0264269	127.285
8000	15.4	0.0508	71.3	0.0264269	112.675
630	15.4	0.0508	39.6	0.0282593	127.443
800	15.4	0.0508	39.6	0.0282593	128.423
2000	15.4	0.0508	39.6	0.0282593	123.443
500	15.4	0.0508	31.7	0.0289853	123.695
2000	15.4	0.0508	31.7	0.0289853	120.835
3150	15.4	0.0508	31.7	0.0289853	118.045
5000	15.4	0.0508	31.7	0.0289853	112.355
250	19.7	0.0508	71.3	0.0341183	119.115
630	19.7	0.0508	71.3	0.0341183	128.365
1000	19.7	0.0508	71.3	0.0341183	121.885
1250	19.7	0.0508	71.3	0.0341183	121.485
2000	19.7	0.0508	71.3	0.0341183	120.055
3150	19.7	0.0508	71.3	0.0341183	116.225
400	19.7	0.0508	39.6	0.036484	130.614
800	19.7	0.0508	39.6	0.036484	119.174
2500	19.7	0.0508	39.6	0.036484	116.184
2500	0	0.0254	71.3	0.000400682	133.707
5000	0	0.0254	71.3	0.000400682	136.837
6300	0	0.0254	71.3	0.000400682	134.987
10000	0	0.0254	71.3	0.000400682	130.787
12500	0	0.0254	71.3	0.000400682	133.207
2000	0	0.0254	55.5	0.00041229	127.623
3150	0	0.0254	55.5	0.00041229	130.503
4000	0	0.0254	55.5	0.00041229	133.223
8000	0	0.0254	55.5	0.00041229	136.163
12500	0	0.0254	55.5	0.00041229	131.453
16000	0	0.0254	55.5	0.00041229	125.683
2000	0	0.0254	39.6	0.000428464	130.026
4000	0	0.0254	39.6	0.000428464	135.346
6300	0	0.0254	39.6	0.000428464	136.826
10000	0	0.0254	39.6	0.000428464	133.376
3150	0	0.0254	31.7	0.000439472	135.227
2000	4.8	0.0254	71.3	0.000848633	128.398
2500	4.8	0.0254	71.3	0.000848633	130.828
4000	4.8	0.0254	71.3	0.000848633	134.928
6300	4.8	0.0254	71.3	0.000848633	134.498
10000	4.8	0.0254	71.3	0.000848633	127.398
20000	4.8	0.0254	71.3	0.000848633	119.708
1600	4.8	0.0254	55.5	0.000873218	121.474
2000	4.8	0.0254	55.5	0.000873218	125.054
3150	4.8	0.0254	55.5	0.000873218	132.354
6300	4.8	0.0254	55.5	0.000873218	135.164
500	4.8	0.0254	39.6	0.000907475	116.366
800	4.8	0.0254	39.6	0.000907475	120.766
1600	4.8	0.0254	39.6	0.000907475	125.966
500	4.8	0.0254	31.7	0.000930789	116.128
1250	4.8	0.0254	31.7	0.000930789	127.408
4000	4.8	0.0254	31.7	0.000930789	135.328
5000	4.8	0.0254	31.7	0.000930789	135.248
2000	9.5	0.0254	71.3	0.00420654	134.976
3150	9.5	0.0254	71.3	0.00420654	136.166
5000	9.5	0.0254	71.3	0.00420654	131.186
800	9.5	0.0254	55.5	0.0043284	128.082
315	9.5	0.0254	39.6	0.00449821	119.294
500	9.5	0.0254	39.6	0.00449821	123.894
1250	9.5	0.0254	39.6	0.00449821	130.964
1600	9.5	0.0254	39.6	0.00449821	131.184
3150	9.5	0.0254	39.6	0.00449821	129.934
1250	9.5	0.0254	31.7	0.00461377	131.446
250	12.7	0.0254	71.3	0.0121808	119.698
630	12.7	0.0254	71.3	0.0121808	128.878
4000	12.7	0.0254	71.3	0.0121808	131.808
8000	12.7	0.0254	71.3	0.0121808	120.538
250	12.7	0.0254	39.6	0.0130253	121.547
2000	12.7	0.0254	39.6	0.0130253	129.567
5000	12.7	0.0254	39.6	0.0130253	125.107
3150	17.4	0.0254	71.3	0.016104	126.536
8000	17.4	0.0254	71.3	0.016104	115.466
1250	17.4	0.0254	55.5	0.0165706	129.301
2000	17.4	0.0254	55.5	0.0165706	125.261
200	17.4	0.0254	39.6	0.0172206	114.044
400	17.4	0.0254	39.6	0.0172206	115.444
800	17.4	0.0254	39.6	0.0172206	135.324
5000	17.4	0.0254	39.6	0.0172206	119.854
315	17.4	0.0254	31.7	0.0176631	118.416
1000	17.4	0.0254	31.7	0.0176631	131.796
3150	17.4	0.0254	31.7	0.0176631	123.466
1600	22.2	0.0254	71.3	0.0214178	131.817
2500	22.2	0.0254	71.3	0.0214178	126.097
4000	22.2	0.0254	71.3	0.0214178	123.917
5000	22.2	0.0254	71.3	0.0214178	125.727
6300	22.2	0.0254	71.3	0.0214178	123.127
400	22.2	0.0254	39.6	0.0229028	123.416
4000	0	0.1016	71.3	0.00121072	130.935
800	0	0.1016	55.5	0.00131983	127.920
6300	0	0.1016	55.5	0.00131983	127.730
12500	0	0.1016	55.5	0.00131983	119.910
800	0	0.1016	39.6	0.00146332	128.401
1000	0	0.1016	39.6	0.00146332	130.781
2000	0	0.1016	39.6	0.00146332	133.251
2500	0	0.1016	39.6	0.00146332	132.611
5000	0	0.1016	39.6	0.00146332	126.021
8000	0	0.1016	39.6	0.00146332	122.341
1600	0	0.1016	31.7	0.00150092	133.553
2500	0	0.1016	31.7	0.00150092	132.003
6300	0	0.1016	31.7	0.00150092	124.253
1000	3.3	0.1016	71.3	0.00202822	131.434
4000	3.3	0.1016	71.3	0.00202822	128.704
10000	3.3	0.1016	71.3	0.00202822	116.694
630	3.3	0.1016	55.5	0.002211	126.599
1250	3.3	0.1016	55.5	0.002211	132.769
2500	3.3	0.1016	55.5	0.002211	132.889
630	3.3	0.1016	39.6	0.00245138	127.251
1250	3.3	0.1016	39.6	0.00245138	133.211
2500	3.3	0.1016	39.6	0.00245138	130.791
10000	3.3	0.1016	39.6	0.00245138	115.321
2000	6.7	0.1016	71.3	0.00478288	134.568
1600	6.7	0.1016	55.5	0.0052139	133.653
800	6.7	0.1016	39.6	0.00578076	134.625
630	6.7	0.1016	31.7	0.00592927	132.116
1000	6.7	0.1016	31.7	0.00592927	131.636
1600	6.7	0.1016	31.7	0.00592927	124.346
315	8.9	0.1016	71.3	0.0103088	136.583
630	8.9	0.1016	71.3	0.0103088	138.423
1600	8.9	0.1016	71.3	0.0103088	128.763
2000	8.9	0.1016	71.3	0.0103088	124.233
2500	8.9	0.1016	71.3	0.0103088	123.623
250	8.9	0.1016	39.6	0.0124596	134.340
500	8.9	0.1016	39.6	0.0124596	133.790
3150	8.9	0.1016	39.6	0.0124596	119.350
250	12.3	0.1016	71.3	0.0337792	131.568
400	12.3	0.1016	71.3	0.0337792	139.428
500	12.3	0.1016	71.3	0.0337792	140.158
630	12.3	0.1016	71.3	0.0337792	135.368
200	12.3	0.1016	55.5	0.0368233	132.304
500	12.3	0.1016	55.5	0.0368233	133.774
630	12.3	0.1016	55.5	0.0368233	124.244
800	12.3	0.1016	55.5	0.0368233	125.114
1250	12.3	0.1016	55.5	0.0368233	124.214
315	12.3	0.1016	39.6	0.0408268	129.415
4000	12.3	0.1016	39.6	0.0408268	110.905
800	12.3	0.1016	31.7	0.0418756	120.037
6300	12.3	0.1016	31.7	0.0418756	107.267
250	15.6	0.1016	71.3	0.0437259	132.158
500	15.6	0.1016	71.3	0.0437259	130.638
630	15.6	0.1016	71.3	0.0437259	122.288
2000	15.6	0.1016	71.3	0.0437259	119.888
1250	15.6	0.1016	39.6	0.0528487	118.214
2000	15.6	0.1016	39.6	0.0528487	110.894
4000	15.6	0.1016	39.6	0.0528487	106.604
5000	15.6	0.1016	39.6	0.0528487	106.224
